istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
8069  1.446180e-01  8.014244e-02  6.447559e-02  0.000000e+00  6.447559e-02  0.000000e+00
8070  1.446046e-01  8.008335e-02  6.452128e-02  0.000000e+00  6.452128e-02  0.000000e+00
8071  1.445894e-01  8.002421e-02  6.456514e-02  0.000000e+00  6.456514e-02  0.000000e+00
8072  1.445740e-01  7.996501e-02  6.460895e-02  0.000000e+00  6.460895e-02  0.000000e+00
8073  1.445584e-01  7.990576e-02  6.465269e-02  0.000000e+00  6.465269e-02  0.000000e+00
8074  1.445439e-01  7.984644e-02  6.469748e-02  0.000000e+00  6.469748e-02  0.000000e+00
8075  1.445267e-01  7.978706e-02  6.473961e-02  0.000000e+00  6.473961e-02  0.000000e+00
8076  1.445092e-01  7.972763e-02  6.478157e-02  0.000000e+00  6.478157e-02  0.000000e+00
8077  1.444929e-01  7.966814e-02  6.482475e-02  0.000000e+00  6.482475e-02  0.000000e+00
8078  1.444764e-01  7.960858e-02  6.486780e-02  0.000000e+00  6.486780e-02  0.000000e+00
8079  1.444597e-01  7.954897e-02  6.491071e-02  0.000000e+00  6.491071e-02  0.000000e+00
8080  1.444441e-01  7.948931e-02  6.495475e-02  0.000000e+00  6.495475e-02  0.000000e+00
8081  1.444284e-01  7.942958e-02  6.499887e-02  0.000000e+00  6.499887e-02  0.000000e+00
8082  1.444098e-01  7.936980e-02  6.503999e-02  0.000000e+00  6.503999e-02  0.000000e+00
8083  1.443923e-01  7.930995e-02  6.508230e-02  0.000000e+00  6.508230e-02  0.000000e+00
8084  1.443749e-01  7.925005e-02  6.512480e-02  0.000000e+00  6.512480e-02  0.000000e+00
8085  1.443570e-01  7.919010e-02  6.516688e-02  0.000000e+00  6.516688e-02  0.000000e+00
8086  1.443374e-01  7.913008e-02  6.520732e-02  0.000000e+00  6.520732e-02  0.000000e+00
8087  1.443208e-01  7.907001e-02  6.525079e-02  0.000000e+00  6.525079e-02  0.000000e+00
8088  1.443038e-01  7.900988e-02  6.529388e-02  0.000000e+00  6.529388e-02  0.000000e+00
8089  1.442849e-01  7.894969e-02  6.533523e-02  0.000000e+00  6.533523e-02  0.000000e+00
8090  1.442662e-01  7.888944e-02  6.537679e-02  0.000000e+00  6.537679e-02  0.000000e+00
8091  1.442456e-01  7.882914e-02  6.541651e-02  0.000000e+00  6.541651e-02  0.000000e+00
8092  1.442265e-01  7.876878e-02  6.545774e-02  0.000000e+00  6.545774e-02  0.000000e+00
8093  1.442059e-01  7.870836e-02  6.549751e-02  0.000000e+00  6.549751e-02  0.000000e+00
8094  1.441887e-01  7.864789e-02  6.554083e-02  0.000000e+00  6.554083e-02  0.000000e+00
8095  1.441677e-01  7.858736e-02  6.558035e-02  0.000000e+00  6.558035e-02  0.000000e+00
8096  1.441478e-01  7.852677e-02  6.562106e-02  0.000000e+00  6.562106e-02  0.000000e+00
8097  1.441263e-01  7.846612e-02  6.566015e-02  0.000000e+00  6.566015e-02  0.000000e+00
8098  1.441072e-01  7.840542e-02  6.570182e-02  0.000000e+00  6.570182e-02  0.000000e+00
8099  1.440880e-01  7.834466e-02  6.574331e-02  0.000000e+00  6.574331e-02  0.000000e+00
8100  1.440658e-01  7.828385e-02  6.578192e-02  0.000000e+00  6.578192e-02  0.000000e+00
8101  1.440448e-01  7.822298e-02  6.582182e-02  0.000000e+00  6.582182e-02  0.000000e+00
8102  1.440236e-01  7.816205e-02  6.586157e-02  0.000000e+00  6.586157e-02  0.000000e+00
8103  1.440021e-01  7.810107e-02  6.590108e-02  0.000000e+00  6.590108e-02  0.000000e+00
8104  1.439820e-01  7.804003e-02  6.594198e-02  0.000000e+00  6.594198e-02  0.000000e+00
8105  1.439589e-01  7.797893e-02  6.597999e-02  0.000000e+00  6.597999e-02  0.000000e+00
8106  1.439369e-01  7.791778e-02  6.601907e-02  0.000000e+00  6.601907e-02  0.000000e+00
8107  1.439161e-01  7.785658e-02  6.605956e-02  0.000000e+00  6.605956e-02  0.000000e+00
8108  1.438924e-01  7.779532e-02  6.609711e-02  0.000000e+00  6.609711e-02  0.000000e+00
8109  1.438696e-01  7.773400e-02  6.613561e-02  0.000000e+00  6.613561e-02  0.000000e+00
8110  1.438482e-01  7.767263e-02  6.617557e-02  0.000000e+00  6.617557e-02  0.000000e+00
8111  1.438240e-01  7.761120e-02  6.621284e-02  0.000000e+00  6.621284e-02  0.000000e+00
8112  1.438008e-01  7.754971e-02  6.625108e-02  0.000000e+00  6.625108e-02  0.000000e+00
8113  1.437773e-01  7.748817e-02  6.628916e-02  0.000000e+00  6.628916e-02  0.000000e+00
8114  1.437537e-01  7.742658e-02  6.632711e-02  0.000000e+00  6.632711e-02  0.000000e+00
8115  1.437299e-01  7.736493e-02  6.636494e-02  0.000000e+00  6.636494e-02  0.000000e+00
8116  1.437074e-01  7.730323e-02  6.640420e-02  0.000000e+00  6.640420e-02  0.000000e+00
8117  1.436820e-01  7.724147e-02  6.644049e-02  0.000000e+00  6.644049e-02  0.000000e+00
8118  1.436575e-01  7.717966e-02  6.647785e-02  0.000000e+00  6.647785e-02  0.000000e+00
8119  1.436328e-01  7.711779e-02  6.651506e-02  0.000000e+00  6.651506e-02  0.000000e+00
8120  1.436081e-01  7.705587e-02  6.655219e-02  0.000000e+00  6.655219e-02  0.000000e+00
8121  1.435818e-01  7.699389e-02  6.658788e-02  0.000000e+00  6.658788e-02  0.000000e+00
8122  1.435578e-01  7.693186e-02  6.662592e-02  0.000000e+00  6.662592e-02  0.000000e+00
8123  1.435338e-01  7.686978e-02  6.666403e-02  0.000000e+00  6.666403e-02  0.000000e+00
8124  1.435082e-01  7.680764e-02  6.670053e-02  0.000000e+00  6.670053e-02  0.000000e+00
8125  1.434824e-01  7.674545e-02  6.673700e-02  0.000000e+00  6.673700e-02  0.000000e+00
8126  1.434547e-01  7.668320e-02  6.677150e-02  0.000000e+00  6.677150e-02  0.000000e+00
8127  1.434287e-01  7.662090e-02  6.680777e-02  0.000000e+00  6.680777e-02  0.000000e+00
8128  1.434009e-01  7.655855e-02  6.684240e-02  0.000000e+00  6.684240e-02  0.000000e+00
8129  1.433769e-01  7.649615e-02  6.688071e-02  0.000000e+00  6.688071e-02  0.000000e+00
8130  1.433474e-01  7.643369e-02  6.691374e-02  0.000000e+00  6.691374e-02  0.000000e+00
8131  1.433231e-01  7.637117e-02  6.695197e-02  0.000000e+00  6.695197e-02  0.000000e+00
8132  1.432930e-01  7.630861e-02  6.698435e-02  0.000000e+00  6.698435e-02  0.000000e+00
8133  1.432668e-01  7.624599e-02  6.702085e-02  0.000000e+00  6.702085e-02  0.000000e+00
8134  1.432404e-01  7.618332e-02  6.705703e-02  0.000000e+00  6.705703e-02  0.000000e+00
8135  1.432127e-01  7.612060e-02  6.709207e-02  0.000000e+00  6.709207e-02  0.000000e+00
8136  1.431845e-01  7.605782e-02  6.712665e-02  0.000000e+00  6.712665e-02  0.000000e+00
8137  1.431561e-01  7.599499e-02  6.716109e-02  0.000000e+00  6.716109e-02  0.000000e+00
8138  1.431263e-01  7.593211e-02  6.719417e-02  0.000000e+00  6.719417e-02  0.000000e+00
8139  1.430964e-01  7.586918e-02  6.722724e-02  0.000000e+00  6.722724e-02  0.000000e+00
8140  1.430688e-01  7.580619e-02  6.726257e-02  0.000000e+00  6.726257e-02  0.000000e+00
8141  1.430395e-01  7.574315e-02  6.729635e-02  0.000000e+00  6.729635e-02  0.000000e+00
8142  1.430104e-01  7.568006e-02  6.733038e-02  0.000000e+00  6.733038e-02  0.000000e+00
8143  1.429792e-01  7.561692e-02  6.736229e-02  0.000000e+00  6.736229e-02  0.000000e+00
8144  1.429509e-01  7.555373e-02  6.739719e-02  0.000000e+00  6.739719e-02  0.000000e+00
8145  1.429222e-01  7.549048e-02  6.743177e-02  0.000000e+00  6.743177e-02  0.000000e+00
8146  1.428908e-01  7.542719e-02  6.746356e-02  0.000000e+00  6.746356e-02  0.000000e+00
8147  1.428605e-01  7.536384e-02  6.749665e-02  0.000000e+00  6.749665e-02  0.000000e+00
8148  1.428297e-01  7.530044e-02  6.752928e-02  0.000000e+00  6.752928e-02  0.000000e+00
8149  1.428002e-01  7.523699e-02  6.756316e-02  0.000000e+00  6.756316e-02  0.000000e+00
8150  1.427679e-01  7.517349e-02  6.759438e-02  0.000000e+00  6.759438e-02  0.000000e+00
8151  1.427353e-01  7.510994e-02  6.762537e-02  0.000000e+00  6.762537e-02  0.000000e+00
8152  1.427067e-01  7.504634e-02  6.766037e-02  0.000000e+00  6.766037e-02  0.000000e+00
8153  1.426723e-01  7.498269e-02  6.768960e-02  0.000000e+00  6.768960e-02  0.000000e+00
8154  1.426416e-01  7.491899e-02  6.772264e-02  0.000000e+00  6.772264e-02  0.000000e+00
8155  1.426097e-01  7.485523e-02  6.775442e-02  0.000000e+00  6.775442e-02  0.000000e+00
8156  1.425773e-01  7.479143e-02  6.778590e-02  0.000000e+00  6.778590e-02  0.000000e+00
8157  1.425435e-01  7.472758e-02  6.781593e-02  0.000000e+00  6.781593e-02  0.000000e+00
8158  1.425109e-01  7.466368e-02  6.784722e-02  0.000000e+00  6.784722e-02  0.000000e+00
8159  1.424779e-01  7.459972e-02  6.787815e-02  0.000000e+00  6.787815e-02  0.000000e+00
8160  1.424460e-01  7.453572e-02  6.791032e-02  0.000000e+00  6.791032e-02  0.000000e+00
8161  1.424140e-01  7.447167e-02  6.794235e-02  0.000000e+00  6.794235e-02  0.000000e+00
8162  1.423789e-01  7.440757e-02  6.797138e-02  0.000000e+00  6.797138e-02  0.000000e+00
8163  1.423454e-01  7.434342e-02  6.800194e-02  0.000000e+00  6.800194e-02  0.000000e+00
8164  1.423114e-01  7.427922e-02  6.803221e-02  0.000000e+00  6.803221e-02  0.000000e+00
8165  1.422784e-01  7.421497e-02  6.806345e-02  0.000000e+00  6.806345e-02  0.000000e+00
8166  1.422413e-01  7.415067e-02  6.809062e-02  0.000000e+00  6.809062e-02  0.000000e+00
8167  1.422068e-01  7.408633e-02  6.812046e-02  0.000000e+00  6.812046e-02  0.000000e+00
8168  1.421734e-01  7.402193e-02  6.815144e-02  0.000000e+00  6.815144e-02  0.000000e+00
8169  1.421383e-01  7.395749e-02  6.818079e-02  0.000000e+00  6.818079e-02  0.000000e+00
8170  1.421029e-01  7.389300e-02  6.820995e-02  0.000000e+00  6.820995e-02  0.000000e+00
8171  1.420662e-01  7.382846e-02  6.823771e-02  0.000000e+00  6.823771e-02  0.000000e+00
8172  1.420316e-01  7.376387e-02  6.826774e-02  0.000000e+00  6.826774e-02  0.000000e+00
8173  1.419960e-01  7.369923e-02  6.829675e-02  0.000000e+00  6.829675e-02  0.000000e+00
8174  1.419598e-01  7.363455e-02  6.832521e-02  0.000000e+00  6.832521e-02  0.000000e+00
8175  1.419235e-01  7.356982e-02  6.835363e-02  0.000000e+00  6.835363e-02  0.000000e+00
8176  1.418869e-01  7.350504e-02  6.838188e-02  0.000000e+00  6.838188e-02  0.000000e+00
8177  1.418488e-01  7.344021e-02  6.840855e-02  0.000000e+00  6.840855e-02  0.000000e+00
8178  1.418118e-01  7.337534e-02  6.843646e-02  0.000000e+00  6.843646e-02  0.000000e+00
8179  1.417758e-01  7.331042e-02  6.846541e-02  0.000000e+00  6.846541e-02  0.000000e+00
8180  1.417386e-01  7.324545e-02  6.849311e-02  0.000000e+00  6.849311e-02  0.000000e+00
8181  1.416995e-01  7.318044e-02  6.851907e-02  0.000000e+00  6.851907e-02  0.000000e+00
8182  1.416632e-01  7.311538e-02  6.854778e-02  0.000000e+00  6.854778e-02  0.000000e+00
8183  1.416261e-01  7.305027e-02  6.857579e-02  0.000000e+00  6.857579e-02  0.000000e+00
8184  1.415863e-01  7.298512e-02  6.860122e-02  0.000000e+00  6.860122e-02  0.000000e+00
8185  1.415483e-01  7.291991e-02  6.862838e-02  0.000000e+00  6.862838e-02  0.000000e+00
8186  1.415081e-01  7.285467e-02  6.865345e-02  0.000000e+00  6.865345e-02  0.000000e+00
8187  1.414720e-01  7.278938e-02  6.868260e-02  0.000000e+00  6.868260e-02  0.000000e+00
8188  1.414317e-01  7.272404e-02  6.870764e-02  0.000000e+00  6.870764e-02  0.000000e+00
8189  1.413920e-01  7.265865e-02  6.873339e-02  0.000000e+00  6.873339e-02  0.000000e+00
8190  1.413528e-01  7.259322e-02  6.875961e-02  0.000000e+00  6.875961e-02  0.000000e+00
8191  1.413128e-01  7.252775e-02  6.878503e-02  0.000000e+00  6.878503e-02  0.000000e+00
8192  1.412729e-01  7.246223e-02  6.881071e-02  0.000000e+00  6.881071e-02  0.000000e+00
8193  1.412340e-01  7.239666e-02  6.883731e-02  0.000000e+00  6.883731e-02  0.000000e+00
8194  1.411907e-01  7.233105e-02  6.885964e-02  0.000000e+00  6.885964e-02  0.000000e+00
8195  1.411529e-01  7.226540e-02  6.888752e-02  0.000000e+00  6.888752e-02  0.000000e+00
8196  1.411094e-01  7.219970e-02  6.890972e-02  0.000000e+00  6.890972e-02  0.000000e+00
8197  1.410711e-01  7.213395e-02  6.893714e-02  0.000000e+00  6.893714e-02  0.000000e+00
8198  1.410279e-01  7.206816e-02  6.895973e-02  0.000000e+00  6.895973e-02  0.000000e+00
8199  1.409855e-01  7.200233e-02  6.898314e-02  0.000000e+00  6.898314e-02  0.000000e+00
8200  1.409437e-01  7.193645e-02  6.900725e-02  0.000000e+00  6.900725e-02  0.000000e+00
8201  1.409017e-01  7.187053e-02  6.903116e-02  0.000000e+00  6.903116e-02  0.000000e+00
8202  1.408609e-01  7.180456e-02  6.905629e-02  0.000000e+00  6.905629e-02  0.000000e+00
8203  1.408187e-01  7.173855e-02  6.908017e-02  0.000000e+00  6.908017e-02  0.000000e+00
8204  1.407761e-01  7.167250e-02  6.910362e-02  0.000000e+00  6.910362e-02  0.000000e+00
8205  1.407317e-01  7.160640e-02  6.912534e-02  0.000000e+00  6.912534e-02  0.000000e+00
8206  1.406914e-01  7.154026e-02  6.915118e-02  0.000000e+00  6.915118e-02  0.000000e+00
8207  1.406469e-01  7.147408e-02  6.917282e-02  0.000000e+00  6.917282e-02  0.000000e+00
8208  1.406035e-01  7.140786e-02  6.919568e-02  0.000000e+00  6.919568e-02  0.000000e+00
8209  1.405611e-01  7.134159e-02  6.921948e-02  0.000000e+00  6.921948e-02  0.000000e+00
8210  1.405169e-01  7.127528e-02  6.924162e-02  0.000000e+00  6.924162e-02  0.000000e+00
8211  1.404731e-01  7.120892e-02  6.926420e-02  0.000000e+00  6.926420e-02  0.000000e+00
8212  1.404284e-01  7.114253e-02  6.928589e-02  0.000000e+00  6.928589e-02  0.000000e+00
8213  1.403826e-01  7.107609e-02  6.930651e-02  0.000000e+00  6.930651e-02  0.000000e+00
8214  1.403370e-01  7.100961e-02  6.932743e-02  0.000000e+00  6.932743e-02  0.000000e+00
8215  1.402943e-01  7.094309e-02  6.935119e-02  0.000000e+00  6.935119e-02  0.000000e+00
8216  1.402478e-01  7.087652e-02  6.937129e-02  0.000000e+00  6.937129e-02  0.000000e+00
8217  1.402037e-01  7.080992e-02  6.939377e-02  0.000000e+00  6.939377e-02  0.000000e+00
8218  1.401559e-01  7.074327e-02  6.941262e-02  0.000000e+00  6.941262e-02  0.000000e+00
8219  1.401114e-01  7.067658e-02  6.943477e-02  0.000000e+00  6.943477e-02  0.000000e+00
8220  1.400651e-01  7.060985e-02  6.945524e-02  0.000000e+00  6.945524e-02  0.000000e+00
8221  1.400192e-01  7.054308e-02  6.947609e-02  0.000000e+00  6.947609e-02  0.000000e+00
8222  1.399725e-01  7.047627e-02  6.949622e-02  0.000000e+00  6.949622e-02  0.000000e+00
8223  1.399244e-01  7.040942e-02  6.951493e-02  0.000000e+00  6.951493e-02  0.000000e+00
8224  1.398786e-01  7.034253e-02  6.953609e-02  0.000000e+00  6.953609e-02  0.000000e+00
8225  1.398325e-01  7.027559e-02  6.955693e-02  0.000000e+00  6.955693e-02  0.000000e+00
8226  1.397830e-01  7.020862e-02  6.957441e-02  0.000000e+00  6.957441e-02  0.000000e+00
8227  1.397378e-01  7.014161e-02  6.959623e-02  0.000000e+00  6.959623e-02  0.000000e+00
8228  1.396889e-01  7.007455e-02  6.961434e-02  0.000000e+00  6.961434e-02  0.000000e+00
8229  1.396393e-01  7.000746e-02  6.963188e-02  0.000000e+00  6.963188e-02  0.000000e+00
8230  1.395924e-01  6.994033e-02  6.965208e-02  0.000000e+00  6.965208e-02  0.000000e+00
8231  1.395439e-01  6.987316e-02  6.967077e-02  0.000000e+00  6.967077e-02  0.000000e+00
8232  1.394957e-01  6.980595e-02  6.968970e-02  0.000000e+00  6.968970e-02  0.000000e+00
8233  1.394453e-01  6.973870e-02  6.970659e-02  0.000000e+00  6.970659e-02  0.000000e+00
8234  1.393974e-01  6.967141e-02  6.972596e-02  0.000000e+00  6.972596e-02  0.000000e+00
8235  1.393494e-01  6.960408e-02  6.974532e-02  0.000000e+00  6.974532e-02  0.000000e+00
8236  1.392974e-01  6.953671e-02  6.976067e-02  0.000000e+00  6.976067e-02  0.000000e+00
8237  1.392501e-01  6.946931e-02  6.978076e-02  0.000000e+00  6.978076e-02  0.000000e+00
8238  1.391989e-01  6.940187e-02  6.979703e-02  0.000000e+00  6.979703e-02  0.000000e+00
8239  1.391474e-01  6.933438e-02  6.981301e-02  0.000000e+00  6.981301e-02  0.000000e+00
8240  1.390985e-01  6.926686e-02  6.983163e-02  0.000000e+00  6.983163e-02  0.000000e+00
8241  1.390479e-01  6.919931e-02  6.984856e-02  0.000000e+00  6.984856e-02  0.000000e+00
8242  1.389968e-01  6.913171e-02  6.986507e-02  0.000000e+00  6.986507e-02  0.000000e+00
8243  1.389444e-01  6.906408e-02  6.988031e-02  0.000000e+00  6.988031e-02  0.000000e+00
8244  1.388945e-01  6.899641e-02  6.989812e-02  0.000000e+00  6.989812e-02  0.000000e+00
8245  1.388445e-01  6.892870e-02  6.991575e-02  0.000000e+00  6.991575e-02  0.000000e+00
8246  1.387903e-01  6.886096e-02  6.992937e-02  0.000000e+00  6.992937e-02  0.000000e+00
8247  1.387409e-01  6.879318e-02  6.994776e-02  0.000000e+00  6.994776e-02  0.000000e+00
8248  1.386873e-01  6.872536e-02  6.996193e-02  0.000000e+00  6.996193e-02  0.000000e+00
8249  1.386336e-01  6.865751e-02  6.997610e-02  0.000000e+00  6.997610e-02  0.000000e+00
8250  1.385828e-01  6.858962e-02  6.999314e-02  0.000000e+00  6.999314e-02  0.000000e+00
8251  1.385298e-01  6.852169e-02  7.000808e-02  0.000000e+00  7.000808e-02  0.000000e+00
8252  1.384769e-01  6.845373e-02  7.002316e-02  0.000000e+00  7.002316e-02  0.000000e+00
8253  1.384223e-01  6.838573e-02  7.003661e-02  0.000000e+00  7.003661e-02  0.000000e+00
8254  1.383701e-01  6.831770e-02  7.005241e-02  0.000000e+00  7.005241e-02  0.000000e+00
8255  1.383180e-01  6.824963e-02  7.006835e-02  0.000000e+00  7.006835e-02  0.000000e+00
8256  1.382614e-01  6.818152e-02  7.007991e-02  0.000000e+00  7.007991e-02  0.000000e+00
8257  1.382086e-01  6.811338e-02  7.009527e-02  0.000000e+00  7.009527e-02  0.000000e+00
8258  1.381542e-01  6.804521e-02  7.010901e-02  0.000000e+00  7.010901e-02  0.000000e+00
8259  1.380985e-01  6.797700e-02  7.012147e-02  0.000000e+00  7.012147e-02  0.000000e+00
8260  1.380440e-01  6.790875e-02  7.013520e-02  0.000000e+00  7.013520e-02  0.000000e+00
8261  1.379892e-01  6.784047e-02  7.014876e-02  0.000000e+00  7.014876e-02  0.000000e+00
8262  1.379338e-01  6.777216e-02  7.016169e-02  0.000000e+00  7.016169e-02  0.000000e+00
8263  1.378795e-01  6.770381e-02  7.017568e-02  0.000000e+00  7.017568e-02  0.000000e+00
8264  1.378253e-01  6.763543e-02  7.018989e-02  0.000000e+00  7.018989e-02  0.000000e+00
8265  1.377672e-01  6.756702e-02  7.020022e-02  0.000000e+00  7.020022e-02  0.000000e+00
8266  1.377136e-01  6.749857e-02  7.021502e-02  0.000000e+00  7.021502e-02  0.000000e+00
8267  1.376549e-01  6.743008e-02  7.022485e-02  0.000000e+00  7.022485e-02  0.000000e+00
8268  1.375996e-01  6.736157e-02  7.023807e-02  0.000000e+00  7.023807e-02  0.000000e+00
8269  1.375441e-01  6.729302e-02  7.025110e-02  0.000000e+00  7.025110e-02  0.000000e+00
8270  1.374872e-01  6.722444e-02  7.026280e-02  0.000000e+00  7.026280e-02  0.000000e+00
8271  1.374306e-01  6.715582e-02  7.027479e-02  0.000000e+00  7.027479e-02  0.000000e+00
8272  1.373730e-01  6.708717e-02  7.028583e-02  0.000000e+00  7.028583e-02  0.000000e+00
8273  1.373143e-01  6.701849e-02  7.029583e-02  0.000000e+00  7.029583e-02  0.000000e+00
8274  1.372553e-01  6.694978e-02  7.030555e-02  0.000000e+00  7.030555e-02  0.000000e+00
8275  1.371999e-01  6.688104e-02  7.031890e-02  0.000000e+00  7.031890e-02  0.000000e+00
8276  1.371392e-01  6.681226e-02  7.032694e-02  0.000000e+00  7.032694e-02  0.000000e+00
8277  1.370825e-01  6.674345e-02  7.033901e-02  0.000000e+00  7.033901e-02  0.000000e+00
8278  1.370247e-01  6.667461e-02  7.035004e-02  0.000000e+00  7.035004e-02  0.000000e+00
8279  1.369647e-01  6.660574e-02  7.035891e-02  0.000000e+00  7.035891e-02  0.000000e+00
8280  1.369059e-01  6.653684e-02  7.036911e-02  0.000000e+00  7.036911e-02  0.000000e+00
8281  1.368469e-01  6.646791e-02  7.037899e-02  0.000000e+00  7.037899e-02  0.000000e+00
8282  1.367888e-01  6.639894e-02  7.038990e-02  0.000000e+00  7.038990e-02  0.000000e+00
8283  1.367280e-01  6.632995e-02  7.039802e-02  0.000000e+00  7.039802e-02  0.000000e+00
8284  1.366669e-01  6.626092e-02  7.040602e-02  0.000000e+00  7.040602e-02  0.000000e+00
8285  1.366093e-01  6.619187e-02  7.041744e-02  0.000000e+00  7.041744e-02  0.000000e+00
8286  1.365466e-01  6.612278e-02  7.042379e-02  0.000000e+00  7.042379e-02  0.000000e+00
8287  1.364872e-01  6.605366e-02  7.043359e-02  0.000000e+00  7.043359e-02  0.000000e+00
8288  1.364278e-01  6.598452e-02  7.044324e-02  0.000000e+00  7.044324e-02  0.000000e+00
8289  1.363671e-01  6.591534e-02  7.045173e-02  0.000000e+00  7.045173e-02  0.000000e+00
8290  1.363057e-01  6.584614e-02  7.045956e-02  0.000000e+00  7.045956e-02  0.000000e+00
8291  1.362442e-01  6.577690e-02  7.046726e-02  0.000000e+00  7.046726e-02  0.000000e+00
8292  1.361815e-01  6.570764e-02  7.047390e-02  0.000000e+00  7.047390e-02  0.000000e+00
8293  1.361184e-01  6.563835e-02  7.048009e-02  0.000000e+00  7.048009e-02  0.000000e+00
8294  1.360587e-01  6.556903e-02  7.048963e-02  0.000000e+00  7.048963e-02  0.000000e+00
8295  1.359939e-01  6.549968e-02  7.049426e-02  0.000000e+00  7.049426e-02  0.000000e+00
8296  1.359322e-01  6.543030e-02  7.050188e-02  0.000000e+00  7.050188e-02  0.000000e+00
8297  1.358703e-01  6.536089e-02  7.050945e-02  0.000000e+00  7.050945e-02  0.000000e+00
8298  1.358062e-01  6.529146e-02  7.051478e-02  0.000000e+00  7.051478e-02  0.000000e+00
8299  1.357422e-01  6.522200e-02  7.052022e-02  0.000000e+00  7.052022e-02  0.000000e+00
8300  1.356782e-01  6.515251e-02  7.052568e-02  0.000000e+00  7.052568e-02  0.000000e+00
8301  1.356147e-01  6.508300e-02  7.053172e-02  0.000000e+00  7.053172e-02  0.000000e+00
