istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
7869  1.140959e+02  1.136824e+02  4.134327e-01  0.000000e+00  4.134327e-01  0.000000e+00
7870  1.140964e+02  1.136826e+02  4.138599e-01  0.000000e+00  4.138599e-01  0.000000e+00
7871  1.140970e+02  1.136827e+02  4.143025e-01  0.000000e+00  4.143025e-01  0.000000e+00
7872  1.140976e+02  1.136828e+02  4.147610e-01  0.000000e+00  4.147610e-01  0.000000e+00
7873  1.140982e+02  1.136830e+02  4.152362e-01  0.000000e+00  4.152362e-01  0.000000e+00
7874  1.140988e+02  1.136831e+02  4.157289e-01  0.000000e+00  4.157289e-01  0.000000e+00
7875  1.140995e+02  1.136833e+02  4.162400e-01  0.000000e+00  4.162400e-01  0.000000e+00
7876  1.141002e+02  1.136834e+02  4.167703e-01  0.000000e+00  4.167703e-01  0.000000e+00
7877  1.141009e+02  1.136836e+02  4.173206e-01  0.000000e+00  4.173206e-01  0.000000e+00
7878  1.141016e+02  1.136837e+02  4.178921e-01  0.000000e+00  4.178921e-01  0.000000e+00
7879  1.141024e+02  1.136839e+02  4.184857e-01  0.000000e+00  4.184857e-01  0.000000e+00
7880  1.141032e+02  1.136840e+02  4.191025e-01  0.000000e+00  4.191025e-01  0.000000e+00
7881  1.141040e+02  1.136842e+02  4.197437e-01  0.000000e+00  4.197437e-01  0.000000e+00
7882  1.141048e+02  1.136844e+02  4.204106e-01  0.000000e+00  4.204106e-01  0.000000e+00
7883  1.141057e+02  1.136846e+02  4.211044e-01  0.000000e+00  4.211044e-01  0.000000e+00
7884  1.141066e+02  1.136847e+02  4.218266e-01  0.000000e+00  4.218266e-01  0.000000e+00
7885  1.141075e+02  1.136849e+02  4.225786e-01  0.000000e+00  4.225786e-01  0.000000e+00
7886  1.141085e+02  1.136851e+02  4.233620e-01  0.000000e+00  4.233620e-01  0.000000e+00
7887  1.141095e+02  1.136853e+02  4.241785e-01  0.000000e+00  4.241785e-01  0.000000e+00
7888  1.141105e+02  1.136855e+02  4.250300e-01  0.000000e+00  4.250300e-01  0.000000e+00
7889  1.140537e+02  1.136858e+02  3.678856e-01  0.000000e+00  3.678856e-01  0.000000e+00
7890  1.140537e+02  1.136862e+02  3.674700e-01  0.000000e+00  3.674700e-01  0.000000e+00
7891  1.140537e+02  1.136867e+02  3.670434e-01  0.000000e+00  3.670434e-01  0.000000e+00
7892  1.140537e+02  1.136871e+02  3.666055e-01  0.000000e+00  3.666055e-01  0.000000e+00
7893  1.140537e+02  1.136875e+02  3.661558e-01  0.000000e+00  3.661558e-01  0.000000e+00
7894  1.140537e+02  1.136880e+02  3.656939e-01  0.000000e+00  3.656939e-01  0.000000e+00
7895  1.140537e+02  1.136885e+02  3.652191e-01  0.000000e+00  3.652191e-01  0.000000e+00
7896  1.140537e+02  1.136890e+02  3.647311e-01  0.000000e+00  3.647311e-01  0.000000e+00
7897  1.140537e+02  1.136895e+02  3.642292e-01  0.000000e+00  3.642292e-01  0.000000e+00
7898  1.140537e+02  1.136900e+02  3.637128e-01  0.000000e+00  3.637128e-01  0.000000e+00
7899  1.140537e+02  1.136905e+02  3.631812e-01  0.000000e+00  3.631812e-01  0.000000e+00
7900  1.140537e+02  1.136911e+02  3.626339e-01  0.000000e+00  3.626339e-01  0.000000e+00
7901  1.140537e+02  1.136916e+02  3.620701e-01  0.000000e+00  3.620701e-01  0.000000e+00
7902  1.140537e+02  1.136922e+02  3.614890e-01  0.000000e+00  3.614890e-01  0.000000e+00
7903  1.140537e+02  1.136928e+02  3.608899e-01  0.000000e+00  3.608899e-01  0.000000e+00
7904  1.140537e+02  1.136934e+02  3.602718e-01  0.000000e+00  3.602718e-01  0.000000e+00
7905  1.140537e+02  1.136941e+02  3.596339e-01  0.000000e+00  3.596339e-01  0.000000e+00
7906  1.140537e+02  1.136947e+02  3.589752e-01  0.000000e+00  3.589752e-01  0.000000e+00
7907  1.140537e+02  1.136954e+02  3.582947e-01  0.000000e+00  3.582947e-01  0.000000e+00
7908  1.140537e+02  1.136961e+02  3.575912e-01  0.000000e+00  3.575912e-01  0.000000e+00
7909  1.140537e+02  1.136968e+02  3.568636e-01  0.000000e+00  3.568636e-01  0.000000e+00
7910  1.140537e+02  1.136976e+02  3.561107e-01  0.000000e+00  3.561107e-01  0.000000e+00
7911  1.140537e+02  1.136984e+02  3.553310e-01  0.000000e+00  3.553310e-01  0.000000e+00
7912  1.140537e+02  1.136992e+02  3.545232e-01  0.000000e+00  3.545232e-01  0.000000e+00
7913  1.140537e+02  1.137000e+02  3.536856e-01  0.000000e+00  3.536856e-01  0.000000e+00
7914  1.140537e+02  1.137009e+02  3.528166e-01  0.000000e+00  3.528166e-01  0.000000e+00
7915  1.140537e+02  1.137018e+02  3.519145e-01  0.000000e+00  3.519145e-01  0.000000e+00
7916  1.140537e+02  1.137027e+02  3.509772e-01  0.000000e+00  3.509772e-01  0.000000e+00
7917  1.140537e+02  1.137037e+02  3.500027e-01  0.000000e+00  3.500027e-01  0.000000e+00
7918  1.140537e+02  1.137047e+02  3.489887e-01  0.000000e+00  3.489887e-01  0.000000e+00
7919  1.140537e+02  1.137058e+02  3.479329e-01  0.000000e+00  3.479329e-01  0.000000e+00
7920  1.140537e+02  1.137069e+02  3.468324e-01  0.000000e+00  3.468324e-01  0.000000e+00
7921  1.140537e+02  1.137080e+02  3.456846e-01  0.000000e+00  3.456846e-01  0.000000e+00
7922  1.140537e+02  1.137092e+02  3.444861e-01  0.000000e+00  3.444861e-01  0.000000e+00
7923  1.140537e+02  1.137105e+02  3.432337e-01  0.000000e+00  3.432337e-01  0.000000e+00
7924  1.140537e+02  1.137118e+02  3.419235e-01  0.000000e+00  3.419235e-01  0.000000e+00
7925  1.140537e+02  1.137131e+02  3.405516e-01  0.000000e+00  3.405516e-01  0.000000e+00
7926  1.140537e+02  1.137146e+02  3.391134e-01  0.000000e+00  3.391134e-01  0.000000e+00
7927  1.140537e+02  1.137161e+02  3.376041e-01  0.000000e+00  3.376041e-01  0.000000e+00
7928  1.140537e+02  1.137177e+02  3.360183e-01  0.000000e+00  3.360183e-01  0.000000e+00
7929  1.140537e+02  1.137194e+02  3.343499e-01  0.000000e+00  3.343499e-01  0.000000e+00
7930  1.140537e+02  1.137211e+02  3.325924e-01  0.000000e+00  3.325924e-01  0.000000e+00
7931  1.140537e+02  1.137230e+02  3.307385e-01  0.000000e+00  3.307385e-01  0.000000e+00
7932  1.140537e+02  1.137249e+02  3.287800e-01  0.000000e+00  3.287800e-01  0.000000e+00
7933  1.140537e+02  1.137270e+02  3.267079e-01  0.000000e+00  3.267079e-01  0.000000e+00
7934  1.140537e+02  1.137292e+02  3.245121e-01  0.000000e+00  3.245121e-01  0.000000e+00
7935  1.140537e+02  1.137315e+02  3.221810e-01  0.000000e+00  3.221810e-01  0.000000e+00
7936  1.140537e+02  1.137340e+02  3.197020e-01  0.000000e+00  3.197020e-01  0.000000e+00
7937  1.140537e+02  1.137366e+02  3.170604e-01  0.000000e+00  3.170604e-01  0.000000e+00
7938  1.140537e+02  1.137395e+02  3.142400e-01  0.000000e+00  3.142400e-01  0.000000e+00
7939  1.140537e+02  1.137425e+02  3.112218e-01  0.000000e+00  3.112218e-01  0.000000e+00
7940  1.140537e+02  1.137457e+02  3.079846e-01  0.000000e+00  3.079846e-01  0.000000e+00
7941  1.140537e+02  1.137492e+02  3.045036e-01  0.000000e+00  3.045036e-01  0.000000e+00
7942  1.140537e+02  1.137530e+02  3.007505e-01  0.000000e+00  3.007505e-01  0.000000e+00
7943  1.140537e+02  1.137570e+02  2.966922e-01  0.000000e+00  2.966922e-01  0.000000e+00
7944  1.140537e+02  1.137614e+02  2.922902e-01  0.000000e+00  2.922902e-01  0.000000e+00
7945  1.140537e+02  1.137662e+02  2.874993e-01  0.000000e+00  2.874993e-01  0.000000e+00
7946  1.140537e+02  1.137715e+02  2.822661e-01  0.000000e+00  2.822661e-01  0.000000e+00
7947  1.140537e+02  1.137772e+02  2.765268e-01  0.000000e+00  2.765268e-01  0.000000e+00
7948  1.140537e+02  1.137835e+02  2.702051e-01  0.000000e+00  2.702051e-01  0.000000e+00
7949  1.140538e+02  1.137906e+02  2.632088e-01  0.000000e+00  2.632088e-01  0.000000e+00
7950  1.140538e+02  1.137983e+02  2.554252e-01  0.000000e+00  2.554252e-01  0.000000e+00
7951  1.140538e+02  1.138071e+02  2.467156e-01  0.000000e+00  2.467156e-01  0.000000e+00
7952  1.140538e+02  1.138169e+02  2.369073e-01  0.000000e+00  2.369073e-01  0.000000e+00
7953  1.140538e+02  1.138280e+02  2.257825e-01  0.000000e+00  2.257825e-01  0.000000e+00
7954  1.140539e+02  1.138408e+02  2.130637e-01  0.000000e+00  2.130637e-01  0.000000e+00
7955  1.140539e+02  1.138555e+02  1.983913e-01  0.000000e+00  1.983913e-01  0.000000e+00
7956  1.140539e+02  1.138727e+02  1.812933e-01  0.000000e+00  1.812933e-01  0.000000e+00
7957  1.140540e+02  1.138929e+02  1.611391e-01  0.000000e+00  1.611391e-01  0.000000e+00
7958  1.140541e+02  1.139170e+02  1.370718e-01  0.000000e+00  1.370718e-01  0.000000e+00
7959  1.140543e+02  1.139463e+02  1.079056e-01  0.000000e+00  1.079056e-01  0.000000e+00
7960  1.140544e+02  1.139825e+02  7.197277e-02  0.000000e+00  7.197277e-02  0.000000e+00
7961  1.140547e+02  1.140278e+02  2.690055e-02  0.000000e+00  2.690055e-02  0.000000e+00
7962  1.140551e+02  1.140858e+02  -3.067312e-02  0.000000e+00  -3.067312e-02  0.000000e+00
7963  1.140556e+02  1.141608e+02  -1.052902e-01  0.000000e+00  -1.052902e-01  0.000000e+00
7964  1.140557e+02  1.142577e+02  -2.019747e-01  0.000000e+00  -2.019747e-01  0.000000e+00
7965  1.140544e+02  1.143761e+02  -3.216358e-01  0.000000e+00  -3.216358e-01  0.000000e+00
7966  1.140493e+02  1.144947e+02  -4.454785e-01  0.000000e+00  -4.454785e-01  0.000000e+00
7967  1.140434e+02  1.145579e+02  -5.145150e-01  0.000000e+00  -5.145150e-01  0.000000e+00
7968  1.140472e+02  1.145207e+02  -4.734887e-01  0.000000e+00  -4.734887e-01  0.000000e+00
7969  1.140535e+02  1.144108e+02  -3.572825e-01  0.000000e+00  -3.572825e-01  0.000000e+00
7970  1.140556e+02  1.142887e+02  -2.331072e-01  0.000000e+00  -2.331072e-01  0.000000e+00
7971  1.140557e+02  1.141854e+02  -1.297165e-01  0.000000e+00  -1.297165e-01  0.000000e+00
7972  1.140552e+02  1.141047e+02  -4.944707e-02  0.000000e+00  -4.944707e-02  0.000000e+00
7973  1.140548e+02  1.140425e+02  1.235186e-02  0.000000e+00  1.235186e-02  0.000000e+00
7974  1.140545e+02  1.139940e+02  6.050633e-02  0.000000e+00  6.050633e-02  0.000000e+00
7975  1.140543e+02  1.139556e+02  9.870039e-02  0.000000e+00  9.870039e-02  0.000000e+00
7976  1.140541e+02  1.139246e+02  1.295515e-01  0.000000e+00  1.295515e-01  0.000000e+00
7977  1.140540e+02  1.138991e+02  1.548974e-01  0.000000e+00  1.548974e-01  0.000000e+00
7978  1.140540e+02  1.138779e+02  1.760395e-01  0.000000e+00  1.760395e-01  0.000000e+00
7979  1.140539e+02  1.138600e+02  1.939141e-01  0.000000e+00  1.939141e-01  0.000000e+00
7980  1.140539e+02  1.138447e+02  2.092064e-01  0.000000e+00  2.092064e-01  0.000000e+00
7981  1.140538e+02  1.138314e+02  2.224271e-01  0.000000e+00  2.224271e-01  0.000000e+00
7982  1.140538e+02  1.138198e+02  2.339633e-01  0.000000e+00  2.339633e-01  0.000000e+00
7983  1.140538e+02  1.138097e+02  2.441128e-01  0.000000e+00  2.441128e-01  0.000000e+00
7984  1.140538e+02  1.138007e+02  2.531082e-01  0.000000e+00  2.531082e-01  0.000000e+00
7985  1.140538e+02  1.137926e+02  2.611335e-01  0.000000e+00  2.611335e-01  0.000000e+00
7986  1.140538e+02  1.137854e+02  2.683360e-01  0.000000e+00  2.683360e-01  0.000000e+00
7987  1.140537e+02  1.137789e+02  2.748348e-01  0.000000e+00  2.748348e-01  0.000000e+00
7988  1.140537e+02  1.137730e+02  2.807274e-01  0.000000e+00  2.807274e-01  0.000000e+00
7989  1.140537e+02  1.137676e+02  2.860942e-01  0.000000e+00  2.860942e-01  0.000000e+00
7990  1.140537e+02  1.137627e+02  2.910021e-01  0.000000e+00  2.910021e-01  0.000000e+00
7991  1.140537e+02  1.137582e+02  2.955071e-01  0.000000e+00  2.955071e-01  0.000000e+00
7992  1.140537e+02  1.137541e+02  2.996566e-01  0.000000e+00  2.996566e-01  0.000000e+00
7993  1.140537e+02  1.137502e+02  3.034909e-01  0.000000e+00  3.034909e-01  0.000000e+00
7994  1.140537e+02  1.137467e+02  3.070443e-01  0.000000e+00  3.070443e-01  0.000000e+00
7995  1.140537e+02  1.137434e+02  3.103466e-01  0.000000e+00  3.103466e-01  0.000000e+00
7996  1.140537e+02  1.137403e+02  3.134233e-01  0.000000e+00  3.134233e-01  0.000000e+00
7997  1.140537e+02  1.137374e+02  3.162966e-01  0.000000e+00  3.162966e-01  0.000000e+00
7998  1.140537e+02  1.137347e+02  3.189860e-01  0.000000e+00  3.189860e-01  0.000000e+00
7999  1.140537e+02  1.137322e+02  3.215086e-01  0.000000e+00  3.215086e-01  0.000000e+00
8000  1.140537e+02  1.137298e+02  3.238794e-01  0.000000e+00  3.238794e-01  0.000000e+00
8001  1.140537e+02  1.137276e+02  3.261116e-01  0.000000e+00  3.261116e-01  0.000000e+00
8002  1.140537e+02  1.137255e+02  3.282169e-01  0.000000e+00  3.282169e-01  0.000000e+00
8003  1.140537e+02  1.137235e+02  3.302060e-01  0.000000e+00  3.302060e-01  0.000000e+00
8004  1.140537e+02  1.137216e+02  3.320880e-01  0.000000e+00  3.320880e-01  0.000000e+00
8005  1.140537e+02  1.137198e+02  3.338715e-01  0.000000e+00  3.338715e-01  0.000000e+00
8006  1.140537e+02  1.137181e+02  3.355639e-01  0.000000e+00  3.355639e-01  0.000000e+00
8007  1.140537e+02  1.137165e+02  3.371720e-01  0.000000e+00  3.371720e-01  0.000000e+00
8008  1.140537e+02  1.137150e+02  3.387020e-01  0.000000e+00  3.387020e-01  0.000000e+00
8009  1.140537e+02  1.137135e+02  3.401594e-01  0.000000e+00  3.401594e-01  0.000000e+00
8010  1.140537e+02  1.137121e+02  3.415493e-01  0.000000e+00  3.415493e-01  0.000000e+00
8011  1.140537e+02  1.137108e+02  3.428761e-01  0.000000e+00  3.428761e-01  0.000000e+00
8012  1.140537e+02  1.137096e+02  3.441442e-01  0.000000e+00  3.441442e-01  0.000000e+00
8013  1.140537e+02  1.137083e+02  3.453572e-01  0.000000e+00  3.453572e-01  0.000000e+00
8014  1.140537e+02  1.137072e+02  3.465188e-01  0.000000e+00  3.465188e-01  0.000000e+00
8015  1.140537e+02  1.137061e+02  3.476321e-01  0.000000e+00  3.476321e-01  0.000000e+00
8016  1.140537e+02  1.137050e+02  3.487001e-01  0.000000e+00  3.487001e-01  0.000000e+00
8017  1.140537e+02  1.137040e+02  3.497254e-01  0.000000e+00  3.497254e-01  0.000000e+00
8018  1.140537e+02  1.137030e+02  3.507106e-01  0.000000e+00  3.507106e-01  0.000000e+00
8019  1.140537e+02  1.137020e+02  3.516580e-01  0.000000e+00  3.516580e-01  0.000000e+00
8020  1.140537e+02  1.137011e+02  3.525697e-01  0.000000e+00  3.525697e-01  0.000000e+00
8021  1.140537e+02  1.137002e+02  3.534477e-01  0.000000e+00  3.534477e-01  0.000000e+00
8022  1.140537e+02  1.136994e+02  3.542938e-01  0.000000e+00  3.542938e-01  0.000000e+00
8023  1.140537e+02  1.136986e+02  3.551098e-01  0.000000e+00  3.551098e-01  0.000000e+00
8024  1.140537e+02  1.136978e+02  3.558971e-01  0.000000e+00  3.558971e-01  0.000000e+00
8025  1.140537e+02  1.136970e+02  3.566573e-01  0.000000e+00  3.566573e-01  0.000000e+00
8026  1.140537e+02  1.136963e+02  3.573918e-01  0.000000e+00  3.573918e-01  0.000000e+00
8027  1.140537e+02  1.136956e+02  3.581019e-01  0.000000e+00  3.581019e-01  0.000000e+00
8028  1.140537e+02  1.136949e+02  3.587886e-01  0.000000e+00  3.587886e-01  0.000000e+00
8029  1.140537e+02  1.136942e+02  3.594533e-01  0.000000e+00  3.594533e-01  0.000000e+00
8030  1.140537e+02  1.136936e+02  3.600969e-01  0.000000e+00  3.600969e-01  0.000000e+00
8031  1.140537e+02  1.136930e+02  3.607203e-01  0.000000e+00  3.607203e-01  0.000000e+00
8032  1.140537e+02  1.136924e+02  3.613246e-01  0.000000e+00  3.613246e-01  0.000000e+00
8033  1.140537e+02  1.136918e+02  3.619107e-01  0.000000e+00  3.619107e-01  0.000000e+00
8034  1.140537e+02  1.136912e+02  3.624792e-01  0.000000e+00  3.624792e-01  0.000000e+00
8035  1.140537e+02  1.136907e+02  3.630310e-01  0.000000e+00  3.630310e-01  0.000000e+00
8036  1.140537e+02  1.136901e+02  3.635668e-01  0.000000e+00  3.635668e-01  0.000000e+00
8037  1.140537e+02  1.136896e+02  3.640874e-01  0.000000e+00  3.640874e-01  0.000000e+00
8038  1.140537e+02  1.136891e+02  3.645933e-01  0.000000e+00  3.645933e-01  0.000000e+00
8039  1.140537e+02  1.136886e+02  3.650851e-01  0.000000e+00  3.650851e-01  0.000000e+00
8040  1.140537e+02  1.136881e+02  3.655635e-01  0.000000e+00  3.655635e-01  0.000000e+00
8041  1.140537e+02  1.136877e+02  3.660289e-01  0.000000e+00  3.660289e-01  0.000000e+00
8042  1.140537e+02  1.136872e+02  3.664819e-01  0.000000e+00  3.664819e-01  0.000000e+00
8043  1.140537e+02  1.136868e+02  3.669231e-01  0.000000e+00  3.669231e-01  0.000000e+00
8044  1.140537e+02  1.136863e+02  3.673527e-01  0.000000e+00  3.673527e-01  0.000000e+00
8045  1.140537e+02  1.136859e+02  3.677714e-01  0.000000e+00  3.677714e-01  0.000000e+00
8046  1.140537e+02  1.136855e+02  3.681794e-01  0.000000e+00  3.681794e-01  0.000000e+00
8047  1.140537e+02  1.136851e+02  3.685773e-01  0.000000e+00  3.685773e-01  0.000000e+00
8048  1.140537e+02  1.136847e+02  3.689653e-01  0.000000e+00  3.689653e-01  0.000000e+00
8049  1.140537e+02  1.136844e+02  3.693439e-01  0.000000e+00  3.693439e-01  0.000000e+00
8050  1.140537e+02  1.136840e+02  3.697134e-01  0.000000e+00  3.697134e-01  0.000000e+00
8051  1.140537e+02  1.136836e+02  3.700740e-01  0.000000e+00  3.700740e-01  0.000000e+00
8052  1.140537e+02  1.136833e+02  3.704262e-01  0.000000e+00  3.704262e-01  0.000000e+00
8053  1.140537e+02  1.136829e+02  3.707702e-01  0.000000e+00  3.707702e-01  0.000000e+00
8054  1.140537e+02  1.136826e+02  3.711063e-01  0.000000e+00  3.711063e-01  0.000000e+00
8055  1.140537e+02  1.136823e+02  3.714347e-01  0.000000e+00  3.714347e-01  0.000000e+00
8056  1.140537e+02  1.136819e+02  3.717558e-01  0.000000e+00  3.717558e-01  0.000000e+00
8057  1.140537e+02  1.136816e+02  3.720697e-01  0.000000e+00  3.720697e-01  0.000000e+00
8058  1.140537e+02  1.136813e+02  3.723767e-01  0.000000e+00  3.723767e-01  0.000000e+00
8059  1.140537e+02  1.136810e+02  3.726771e-01  0.000000e+00  3.726771e-01  0.000000e+00
8060  1.140537e+02  1.136807e+02  3.729710e-01  0.000000e+00  3.729710e-01  0.000000e+00
8061  1.140928e+02  1.136805e+02  4.122719e-01  0.000000e+00  4.122719e-01  0.000000e+00
8062  1.140923e+02  1.136804e+02  4.118946e-01  0.000000e+00  4.118946e-01  0.000000e+00
8063  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8064  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8065  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8066  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8067  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8068  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8069  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8070  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8071  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8072  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8073  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8074  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8075  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8076  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8077  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8078  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8079  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8080  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8081  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8082  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8083  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8084  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8085  1.140803e+02  1.136803e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
8086  1.141057e+02  1.136803e+02  4.253667e-01  0.000000e+00  4.253667e-01  0.000000e+00
8087  1.141062e+02  1.136804e+02  4.258460e-01  0.000000e+00  4.258460e-01  0.000000e+00
8088  1.141068e+02  1.136805e+02  4.263373e-01  0.000000e+00  4.263373e-01  0.000000e+00
8089  1.141074e+02  1.136805e+02  4.268410e-01  0.000000e+00  4.268410e-01  0.000000e+00
8090  1.141080e+02  1.136806e+02  4.273575e-01  0.000000e+00  4.273575e-01  0.000000e+00
8091  1.141086e+02  1.136807e+02  4.278872e-01  0.000000e+00  4.278872e-01  0.000000e+00
8092  1.141092e+02  1.136808e+02  4.284305e-01  0.000000e+00  4.284305e-01  0.000000e+00
8093  1.141098e+02  1.136809e+02  4.289879e-01  0.000000e+00  4.289879e-01  0.000000e+00
8094  1.141105e+02  1.136809e+02  4.295599e-01  0.000000e+00  4.295599e-01  0.000000e+00
8095  1.141112e+02  1.136810e+02  4.301470e-01  0.000000e+00  4.301470e-01  0.000000e+00
8096  1.141118e+02  1.136811e+02  4.307496e-01  0.000000e+00  4.307496e-01  0.000000e+00
8097  1.141126e+02  1.136812e+02  4.313684e-01  0.000000e+00  4.313684e-01  0.000000e+00
8098  1.141133e+02  1.136813e+02  4.320039e-01  0.000000e+00  4.320039e-01  0.000000e+00
8099  1.141140e+02  1.136814e+02  4.326566e-01  0.000000e+00  4.326566e-01  0.000000e+00
8100  1.141148e+02  1.136814e+02  4.333273e-01  0.000000e+00  4.333273e-01  0.000000e+00
8101  1.141155e+02  1.136815e+02  4.340164e-01  0.000000e+00  4.340164e-01  0.000000e+00
